user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
33,863767,11,Zero Risk,Low,National Savings Certificate (NSC)
19,586167,4,Zero Risk,Low,National Savings Certificate (NSC)
48,48098,32,Zero Risk,Low,National Savings Certificate (NSC)
31,273528,43,Zero Risk,Low,National Savings Certificate (NSC)
44,764714,45,Zero Risk,Low,National Savings Certificate (NSC)
54,441614,48,Zero Risk,Low,National Savings Certificate (NSC)
65,784499,25,Zero Risk,Low,National Savings Certificate (NSC)
70,87144,8,Zero Risk,Low,National Savings Certificate (NSC)
41,100801,48,Zero Risk,Low,National Savings Certificate (NSC)
46,888170,28,Zero Risk,Low,National Savings Certificate (NSC)
48,127306,3,Zero Risk,Low,National Savings Certificate (NSC)
21,712180,23,Zero Risk,Low,National Savings Certificate (NSC)
52,603439,10,Zero Risk,Low,National Savings Certificate (NSC)
54,216569,36,Zero Risk,Low,National Savings Certificate (NSC)
32,7359,26,Zero Risk,Low,National Savings Certificate (NSC)
68,667612,31,Zero Risk,Low,National Savings Certificate (NSC)
61,746131,7,Zero Risk,Low,National Savings Certificate (NSC)
27,117491,31,Zero Risk,Low,National Savings Certificate (NSC)
28,213526,47,Zero Risk,Low,National Savings Certificate (NSC)
27,349009,44,Zero Risk,Low,National Savings Certificate (NSC)
51,579505,43,Zero Risk,Low,National Savings Certificate (NSC)
21,600230,39,Zero Risk,Low,National Savings Certificate (NSC)
21,2947,8,Zero Risk,Low,National Savings Certificate (NSC)
21,352468,7,Zero Risk,Low,National Savings Certificate (NSC)
28,611329,20,Zero Risk,Low,National Savings Certificate (NSC)
29,301782,20,Zero Risk,Low,National Savings Certificate (NSC)
54,907788,14,Zero Risk,Low,National Savings Certificate (NSC)
38,343108,7,Zero Risk,Low,National Savings Certificate (NSC)
40,125247,36,Zero Risk,Low,National Savings Certificate (NSC)
57,455613,20,Zero Risk,Low,National Savings Certificate (NSC)
70,557677,48,Zero Risk,Low,National Savings Certificate (NSC)
34,770326,16,Zero Risk,Low,National Savings Certificate (NSC)
52,77595,47,Zero Risk,Low,National Savings Certificate (NSC)
32,375163,31,Zero Risk,Low,National Savings Certificate (NSC)
55,386049,47,Zero Risk,Low,National Savings Certificate (NSC)
66,752684,30,Zero Risk,Low,National Savings Certificate (NSC)
66,112106,19,Zero Risk,Low,National Savings Certificate (NSC)
59,872528,23,Zero Risk,Low,National Savings Certificate (NSC)
67,441703,30,Zero Risk,Low,National Savings Certificate (NSC)
61,682894,18,Zero Risk,Low,National Savings Certificate (NSC)
45,841375,13,Zero Risk,Low,National Savings Certificate (NSC)
34,964013,27,Zero Risk,Low,National Savings Certificate (NSC)
63,892278,31,Zero Risk,Low,National Savings Certificate (NSC)
59,537108,50,Zero Risk,Low,National Savings Certificate (NSC)
58,90904,29,Zero Risk,Low,National Savings Certificate (NSC)
37,230614,35,Zero Risk,Low,National Savings Certificate (NSC)
25,319291,4,Zero Risk,Low,National Savings Certificate (NSC)
43,850179,5,Zero Risk,Low,National Savings Certificate (NSC)
63,623499,33,Zero Risk,Low,National Savings Certificate (NSC)
22,610387,1,Zero Risk,Low,National Savings Certificate (NSC)
53,873763,4,Zero Risk,Low,National Savings Certificate (NSC)
42,415324,3,Zero Risk,Low,National Savings Certificate (NSC)
67,6603,6,Zero Risk,Low,National Savings Certificate (NSC)
23,961673,2,Zero Risk,Low,National Savings Certificate (NSC)
24,847849,2,Zero Risk,Low,National Savings Certificate (NSC)
35,312972,11,Zero Risk,Low,National Savings Certificate (NSC)
38,364999,49,Zero Risk,Low,National Savings Certificate (NSC)
37,73536,45,Zero Risk,Low,National Savings Certificate (NSC)
46,25017,15,Zero Risk,Low,National Savings Certificate (NSC)
41,526531,50,Zero Risk,Low,National Savings Certificate (NSC)
46,823527,30,Zero Risk,Low,National Savings Certificate (NSC)
55,905202,19,Zero Risk,Low,National Savings Certificate (NSC)
53,198690,9,Zero Risk,Low,National Savings Certificate (NSC)
26,766411,17,Zero Risk,Low,National Savings Certificate (NSC)
53,633855,9,Zero Risk,Low,National Savings Certificate (NSC)
42,302040,23,Zero Risk,Low,National Savings Certificate (NSC)
27,154278,21,Zero Risk,Low,National Savings Certificate (NSC)
34,367823,13,Zero Risk,Low,National Savings Certificate (NSC)
66,875583,37,Zero Risk,Low,National Savings Certificate (NSC)
38,572072,36,Zero Risk,Low,National Savings Certificate (NSC)
23,710898,29,Zero Risk,Low,National Savings Certificate (NSC)
37,570887,19,Zero Risk,Low,National Savings Certificate (NSC)
42,932534,14,Zero Risk,Low,National Savings Certificate (NSC)
50,235779,12,Zero Risk,Low,National Savings Certificate (NSC)
49,298358,28,Zero Risk,Low,National Savings Certificate (NSC)
67,382511,17,Zero Risk,Low,National Savings Certificate (NSC)
53,245356,32,Zero Risk,Low,National Savings Certificate (NSC)
67,306203,9,Zero Risk,Low,National Savings Certificate (NSC)
34,873797,50,Zero Risk,Low,National Savings Certificate (NSC)
68,429993,46,Zero Risk,Low,National Savings Certificate (NSC)
56,29167,3,Zero Risk,Low,National Savings Certificate (NSC)
42,263722,33,Zero Risk,Low,National Savings Certificate (NSC)
41,675045,28,Zero Risk,Low,National Savings Certificate (NSC)
67,784958,31,Zero Risk,Low,National Savings Certificate (NSC)
61,648699,31,Zero Risk,Low,National Savings Certificate (NSC)
19,530284,43,Zero Risk,Low,National Savings Certificate (NSC)
56,712311,47,Zero Risk,Low,National Savings Certificate (NSC)
63,884621,29,Zero Risk,Low,National Savings Certificate (NSC)
59,577654,26,Zero Risk,Low,National Savings Certificate (NSC)
59,28313,38,Zero Risk,Low,National Savings Certificate (NSC)
44,736179,2,Zero Risk,Low,National Savings Certificate (NSC)
49,67093,15,Zero Risk,Low,National Savings Certificate (NSC)
28,92211,48,Zero Risk,Low,National Savings Certificate (NSC)
65,579291,36,Zero Risk,Low,National Savings Certificate (NSC)
55,803053,16,Zero Risk,Low,National Savings Certificate (NSC)
18,747325,35,Zero Risk,Low,National Savings Certificate (NSC)
61,748300,46,Zero Risk,Low,National Savings Certificate (NSC)
38,103788,48,Zero Risk,Low,National Savings Certificate (NSC)
66,67623,49,Zero Risk,Low,National Savings Certificate (NSC)
45,530647,43,Zero Risk,Low,National Savings Certificate (NSC)
35,562757,21,Zero Risk,Low,National Savings Certificate (NSC)
22,858833,18,Zero Risk,Low,National Savings Certificate (NSC)
70,528918,42,Zero Risk,Low,National Savings Certificate (NSC)
27,328279,28,Zero Risk,Low,National Savings Certificate (NSC)
53,373449,11,Zero Risk,Low,National Savings Certificate (NSC)
56,831673,13,Zero Risk,Low,National Savings Certificate (NSC)
70,606213,35,Zero Risk,Low,National Savings Certificate (NSC)
68,214372,14,Zero Risk,Low,National Savings Certificate (NSC)
41,700057,32,Zero Risk,Low,National Savings Certificate (NSC)
40,907051,41,Zero Risk,Low,National Savings Certificate (NSC)
34,13362,16,Zero Risk,Low,National Savings Certificate (NSC)
38,370428,3,Zero Risk,Low,National Savings Certificate (NSC)
22,53899,7,Zero Risk,Low,National Savings Certificate (NSC)
57,536926,50,Zero Risk,Low,National Savings Certificate (NSC)
67,511463,30,Zero Risk,Low,National Savings Certificate (NSC)
69,43656,1,Zero Risk,Low,National Savings Certificate (NSC)
57,694922,18,Zero Risk,Low,National Savings Certificate (NSC)
50,996829,8,Zero Risk,Low,National Savings Certificate (NSC)
23,546697,8,Zero Risk,Low,National Savings Certificate (NSC)
52,187826,7,Zero Risk,Low,National Savings Certificate (NSC)
18,978870,50,Zero Risk,Low,National Savings Certificate (NSC)
67,392146,41,Zero Risk,Low,National Savings Certificate (NSC)
54,41255,6,Zero Risk,Low,National Savings Certificate (NSC)
51,487009,8,Zero Risk,Low,National Savings Certificate (NSC)
34,808172,8,Zero Risk,Low,National Savings Certificate (NSC)
30,498485,49,Zero Risk,Low,National Savings Certificate (NSC)
51,861245,34,Zero Risk,Low,National Savings Certificate (NSC)
57,74012,16,Zero Risk,Low,National Savings Certificate (NSC)
56,890447,5,Zero Risk,Low,National Savings Certificate (NSC)
52,995756,32,Zero Risk,Low,National Savings Certificate (NSC)
29,611300,31,Zero Risk,Low,National Savings Certificate (NSC)
60,125377,49,Zero Risk,Low,National Savings Certificate (NSC)
52,591615,1,Zero Risk,Low,National Savings Certificate (NSC)
21,792748,10,Zero Risk,Low,National Savings Certificate (NSC)
29,848111,16,Zero Risk,Low,National Savings Certificate (NSC)
24,21450,6,Zero Risk,Low,National Savings Certificate (NSC)
35,320027,43,Zero Risk,Low,National Savings Certificate (NSC)
48,277252,45,Zero Risk,Low,National Savings Certificate (NSC)
24,252969,27,Zero Risk,Low,National Savings Certificate (NSC)
61,469623,25,Zero Risk,Low,National Savings Certificate (NSC)
56,869766,26,Zero Risk,Low,National Savings Certificate (NSC)
60,366491,44,Zero Risk,Low,National Savings Certificate (NSC)
30,740232,50,Zero Risk,Low,National Savings Certificate (NSC)
21,786768,30,Zero Risk,Low,National Savings Certificate (NSC)
39,441615,14,Zero Risk,Low,National Savings Certificate (NSC)
29,553460,11,Zero Risk,Low,National Savings Certificate (NSC)
49,30610,2,Zero Risk,Low,National Savings Certificate (NSC)
56,764874,10,Zero Risk,Low,National Savings Certificate (NSC)
64,784326,19,Zero Risk,Low,National Savings Certificate (NSC)
18,858270,7,Zero Risk,Low,National Savings Certificate (NSC)
66,436143,28,Zero Risk,Low,National Savings Certificate (NSC)
39,236320,42,Zero Risk,Low,National Savings Certificate (NSC)
55,908647,20,Zero Risk,Low,National Savings Certificate (NSC)
58,919439,32,Zero Risk,Low,National Savings Certificate (NSC)
62,418364,7,Zero Risk,Low,National Savings Certificate (NSC)
68,718935,40,Zero Risk,Low,National Savings Certificate (NSC)
29,469787,39,Zero Risk,Low,National Savings Certificate (NSC)
18,198372,39,Zero Risk,Low,National Savings Certificate (NSC)
34,67706,44,Zero Risk,Low,National Savings Certificate (NSC)
24,618506,34,Zero Risk,Low,National Savings Certificate (NSC)
65,814875,31,Zero Risk,Low,National Savings Certificate (NSC)
41,456279,26,Zero Risk,Low,National Savings Certificate (NSC)
37,180082,8,Zero Risk,Low,National Savings Certificate (NSC)
47,302792,21,Zero Risk,Low,National Savings Certificate (NSC)
24,616367,23,Zero Risk,Low,National Savings Certificate (NSC)
56,682177,12,Zero Risk,Low,National Savings Certificate (NSC)
64,767939,38,Zero Risk,Low,National Savings Certificate (NSC)
19,463668,30,Zero Risk,Low,National Savings Certificate (NSC)
42,951822,41,Zero Risk,Low,National Savings Certificate (NSC)
50,705482,26,Zero Risk,Low,National Savings Certificate (NSC)
29,67763,3,Zero Risk,Low,National Savings Certificate (NSC)
20,443942,48,Zero Risk,Low,National Savings Certificate (NSC)
51,986321,1,Zero Risk,Low,National Savings Certificate (NSC)
44,647984,19,Zero Risk,Low,National Savings Certificate (NSC)
29,602282,28,Zero Risk,Low,National Savings Certificate (NSC)
31,606611,2,Zero Risk,Low,National Savings Certificate (NSC)
49,61353,38,Moderate,Low,National Pension Scheme (NPS)
65,135048,19,Moderate,Low,National Pension Scheme (NPS)
42,456593,17,Moderate,Low,National Pension Scheme (NPS)
49,356188,32,Moderate,Low,National Pension Scheme (NPS)
39,610823,35,Moderate,Low,National Pension Scheme (NPS)
41,784462,17,Moderate,Low,National Pension Scheme (NPS)
66,247985,35,Moderate,Low,National Pension Scheme (NPS)
28,133763,41,Moderate,Low,National Pension Scheme (NPS)
56,865022,46,Moderate,Low,National Pension Scheme (NPS)
57,38257,18,Moderate,Low,National Pension Scheme (NPS)
67,912124,12,Moderate,Low,National Pension Scheme (NPS)
60,398491,19,Moderate,Low,National Pension Scheme (NPS)
36,411308,29,Moderate,Low,National Pension Scheme (NPS)
68,375293,43,Moderate,Low,National Pension Scheme (NPS)
63,143691,31,Moderate,Low,National Pension Scheme (NPS)
62,691758,8,Moderate,Low,National Pension Scheme (NPS)
28,266484,5,Moderate,Low,National Pension Scheme (NPS)
33,99592,34,Moderate,Low,National Pension Scheme (NPS)
66,429697,46,Moderate,Low,National Pension Scheme (NPS)
53,957246,7,Moderate,Low,National Pension Scheme (NPS)
40,360075,3,Moderate,Low,National Pension Scheme (NPS)
28,808486,15,Moderate,Low,National Pension Scheme (NPS)
27,67987,50,Moderate,Low,National Pension Scheme (NPS)
43,114033,18,Moderate,Low,National Pension Scheme (NPS)
23,680579,20,Moderate,Low,National Pension Scheme (NPS)
20,62470,5,Moderate,Low,National Pension Scheme (NPS)
56,51778,32,Moderate,Low,National Pension Scheme (NPS)
30,663033,25,Moderate,Low,National Pension Scheme (NPS)
67,314943,35,Moderate,Low,National Pension Scheme (NPS)
42,463350,31,Moderate,Low,National Pension Scheme (NPS)
30,768735,30,Moderate,Low,National Pension Scheme (NPS)
40,874001,22,Moderate,Low,National Pension Scheme (NPS)
43,566081,20,Moderate,Low,National Pension Scheme (NPS)
32,984144,22,Moderate,Low,National Pension Scheme (NPS)
64,686116,8,Moderate,Low,National Pension Scheme (NPS)
24,278486,16,Moderate,Low,National Pension Scheme (NPS)
55,312192,26,Moderate,Low,National Pension Scheme (NPS)
19,536488,15,Moderate,Low,National Pension Scheme (NPS)
54,786173,27,Moderate,Low,National Pension Scheme (NPS)
51,561163,39,Moderate,Low,National Pension Scheme (NPS)
38,359263,2,Moderate,Low,National Pension Scheme (NPS)
38,691360,14,Moderate,Low,National Pension Scheme (NPS)
63,724168,23,Moderate,Low,National Pension Scheme (NPS)
53,970573,6,Moderate,Low,National Pension Scheme (NPS)
30,564395,30,Moderate,Low,National Pension Scheme (NPS)
55,603615,36,Moderate,Low,National Pension Scheme (NPS)
32,15688,30,Moderate,Low,National Pension Scheme (NPS)
63,406612,44,Moderate,Low,National Pension Scheme (NPS)
70,377944,14,Moderate,Low,National Pension Scheme (NPS)
35,23215,34,Moderate,Low,National Pension Scheme (NPS)
57,179590,19,Moderate,Low,National Pension Scheme (NPS)
18,335275,23,Moderate,Low,National Pension Scheme (NPS)
45,324211,18,Moderate,Low,National Pension Scheme (NPS)
30,789075,34,Moderate,Low,National Pension Scheme (NPS)
28,640028,34,Moderate,Low,National Pension Scheme (NPS)
41,864010,33,Moderate,Low,National Pension Scheme (NPS)
66,878150,43,Moderate,Low,National Pension Scheme (NPS)
33,279247,36,Moderate,Low,National Pension Scheme (NPS)
23,579505,39,Moderate,Low,National Pension Scheme (NPS)
31,145682,50,Moderate,Low,National Pension Scheme (NPS)
56,782254,47,Moderate,Low,National Pension Scheme (NPS)
41,670614,4,Moderate,Low,National Pension Scheme (NPS)
39,804849,18,Moderate,Low,National Pension Scheme (NPS)
62,41069,44,Moderate,Low,National Pension Scheme (NPS)
19,336031,16,Moderate,Low,National Pension Scheme (NPS)
50,700079,49,Moderate,Low,National Pension Scheme (NPS)
34,515927,31,Moderate,Low,National Pension Scheme (NPS)
60,135096,29,Moderate,Low,National Pension Scheme (NPS)
61,881298,30,Moderate,Low,National Pension Scheme (NPS)
18,10268,44,Moderate,Low,National Pension Scheme (NPS)
54,694438,30,Moderate,Low,National Pension Scheme (NPS)
28,467046,23,Moderate,Low,National Pension Scheme (NPS)
64,701986,3,Moderate,Low,National Pension Scheme (NPS)
40,665667,20,Moderate,Low,National Pension Scheme (NPS)
25,162812,19,Moderate,Low,National Pension Scheme (NPS)
52,605048,46,Moderate,Low,National Pension Scheme (NPS)
29,231887,45,Moderate,Low,National Pension Scheme (NPS)
20,904084,28,Moderate,Low,National Pension Scheme (NPS)
29,877257,47,Moderate,Low,National Pension Scheme (NPS)
26,742722,17,Moderate,Low,National Pension Scheme (NPS)
39,116670,10,Moderate,Low,National Pension Scheme (NPS)
27,527110,6,Moderate,Low,National Pension Scheme (NPS)
28,703855,9,Moderate,Low,National Pension Scheme (NPS)
53,797858,30,Moderate,Low,National Pension Scheme (NPS)
34,921406,45,Moderate,Low,National Pension Scheme (NPS)
33,384823,30,Moderate,Low,National Pension Scheme (NPS)
32,992995,30,Moderate,Low,National Pension Scheme (NPS)
29,614915,12,Moderate,Low,National Pension Scheme (NPS)
46,893431,32,Moderate,Low,National Pension Scheme (NPS)
44,846133,28,Moderate,Low,National Pension Scheme (NPS)
51,377946,5,Moderate,Low,National Pension Scheme (NPS)
55,3487,40,Moderate,Low,National Pension Scheme (NPS)
55,474307,35,Moderate,Low,National Pension Scheme (NPS)
41,29419,41,Moderate,Low,National Pension Scheme (NPS)
28,458883,19,Moderate,Low,National Pension Scheme (NPS)
41,894824,46,Moderate,Low,National Pension Scheme (NPS)
67,499914,8,Moderate,Low,National Pension Scheme (NPS)
55,698042,50,Moderate,Low,National Pension Scheme (NPS)
67,345532,15,Moderate,Low,National Pension Scheme (NPS)
37,418409,40,Moderate,Low,National Pension Scheme (NPS)
51,643312,25,Moderate,Low,National Pension Scheme (NPS)
49,299661,25,Moderate,Low,National Pension Scheme (NPS)
54,699081,25,Moderate,Low,National Pension Scheme (NPS)
61,648341,2,Moderate,Low,National Pension Scheme (NPS)
20,529143,33,Moderate,Low,National Pension Scheme (NPS)
42,485721,18,Moderate,Low,National Pension Scheme (NPS)
54,998518,44,Moderate,Low,National Pension Scheme (NPS)
43,292581,36,Moderate,Low,National Pension Scheme (NPS)
42,683262,13,Moderate,Low,National Pension Scheme (NPS)
40,330448,45,Moderate,Low,National Pension Scheme (NPS)
33,263888,34,Moderate,Low,National Pension Scheme (NPS)
45,60266,49,Moderate,Low,National Pension Scheme (NPS)
65,902147,1,Moderate,Low,National Pension Scheme (NPS)
35,81200,35,Moderate,Low,National Pension Scheme (NPS)
51,398792,16,Moderate,Low,National Pension Scheme (NPS)
37,151302,29,Moderate,Low,National Pension Scheme (NPS)
68,822341,26,Moderate,Low,National Pension Scheme (NPS)
23,691042,35,Moderate,Low,National Pension Scheme (NPS)
53,661189,47,Moderate,Low,National Pension Scheme (NPS)
37,434431,37,Moderate,Low,National Pension Scheme (NPS)
34,552853,8,Moderate,Low,National Pension Scheme (NPS)
61,565509,27,Moderate,Low,National Pension Scheme (NPS)
65,389369,50,Moderate,Low,National Pension Scheme (NPS)
46,119858,36,Moderate,Low,National Pension Scheme (NPS)
32,155169,12,Moderate,Low,National Pension Scheme (NPS)
39,836600,49,Moderate,Low,National Pension Scheme (NPS)
47,749980,30,Moderate,Low,National Pension Scheme (NPS)
40,725865,36,Moderate,Low,National Pension Scheme (NPS)
68,491190,49,Moderate,Low,National Pension Scheme (NPS)
62,243268,50,Moderate,Low,National Pension Scheme (NPS)
48,251447,1,Moderate,Low,National Pension Scheme (NPS)
48,575943,14,Moderate,Low,National Pension Scheme (NPS)
44,756956,14,Moderate,Low,National Pension Scheme (NPS)
23,295984,16,Moderate,Low,National Pension Scheme (NPS)
26,958959,38,Moderate,Low,National Pension Scheme (NPS)
41,256488,15,Moderate,Low,National Pension Scheme (NPS)
44,124736,35,Moderate,Low,National Pension Scheme (NPS)
18,325733,42,Moderate,Low,National Pension Scheme (NPS)
70,985031,19,Moderate,Low,National Pension Scheme (NPS)
22,598477,3,Moderate,Low,National Pension Scheme (NPS)
52,538509,6,Moderate,Low,National Pension Scheme (NPS)
53,405017,29,Moderate,Low,National Pension Scheme (NPS)
66,901013,26,Moderate,Low,National Pension Scheme (NPS)
49,619143,22,Moderate,Low,National Pension Scheme (NPS)
18,971663,1,Moderate,Low,National Pension Scheme (NPS)
65,230513,16,Moderate,Low,National Pension Scheme (NPS)
38,71637,20,Moderate,Low,National Pension Scheme (NPS)
67,701036,26,Moderate,Low,National Pension Scheme (NPS)
44,465919,32,Moderate,Low,National Pension Scheme (NPS)
38,821132,25,Moderate,Low,National Pension Scheme (NPS)
50,13474,1,Moderate,Low,National Pension Scheme (NPS)
59,906407,13,Moderate,Low,National Pension Scheme (NPS)
69,551101,2,Moderate,Low,National Pension Scheme (NPS)
31,919047,33,Moderate,Low,National Pension Scheme (NPS)
32,990797,43,Moderate,Low,National Pension Scheme (NPS)
28,70478,12,Moderate,Low,National Pension Scheme (NPS)
19,522340,29,Moderate,Low,National Pension Scheme (NPS)
54,818316,25,Moderate,Low,National Pension Scheme (NPS)
58,428222,48,Moderate,Low,National Pension Scheme (NPS)
64,763339,13,Moderate,Low,National Pension Scheme (NPS)
24,648279,33,Moderate,Low,National Pension Scheme (NPS)
27,242695,16,Moderate,Low,National Pension Scheme (NPS)
36,149218,3,Moderate,Low,National Pension Scheme (NPS)
18,904810,44,Moderate,Low,National Pension Scheme (NPS)
24,128899,38,Moderate,Low,National Pension Scheme (NPS)
58,978202,26,Moderate,Low,National Pension Scheme (NPS)
61,668862,42,Moderate,Low,National Pension Scheme (NPS)
32,50847,41,Moderate,Low,National Pension Scheme (NPS)
24,670041,37,Moderate,Low,National Pension Scheme (NPS)
37,512191,21,Moderate,Low,National Pension Scheme (NPS)
64,448490,3,Moderate,Low,National Pension Scheme (NPS)
57,669246,31,Moderate,Low,National Pension Scheme (NPS)
66,112513,9,Moderate,Low,National Pension Scheme (NPS)
31,514551,7,Moderate,Low,National Pension Scheme (NPS)
45,470824,32,Moderate,Low,National Pension Scheme (NPS)
22,371277,50,Moderate,Low,National Pension Scheme (NPS)
59,957796,26,Moderate,Low,National Pension Scheme (NPS)
65,476814,43,Moderate,Low,National Pension Scheme (NPS)
69,91259,28,Moderate,Low,National Pension Scheme (NPS)
63,646033,47,Moderate,Low,National Pension Scheme (NPS)
44,298628,37,Moderate,Low,National Pension Scheme (NPS)
57,862246,27,Moderate,Low,National Pension Scheme (NPS)
39,432375,24,Moderate,Low,National Pension Scheme (NPS)
37,174040,16,Moderate,Low,National Pension Scheme (NPS)
41,176836,3,Moderate,Low,National Pension Scheme (NPS)
29,901106,38,Moderate,Low,National Pension Scheme (NPS)
70,638532,17,Moderate,Low,National Pension Scheme (NPS)
57,552354,17,Moderate,Low,National Pension Scheme (NPS)
20,258252,35,Moderate,Low,National Pension Scheme (NPS)
36,168168,25,Moderate,Low,National Pension Scheme (NPS)
70,151575,22,Moderate,Low,National Pension Scheme (NPS)
64,842206,11,Moderate,Low,National Pension Scheme (NPS)
56,673015,2,Moderate,Low,National Pension Scheme (NPS)
51,472222,35,Moderate,Low,National Pension Scheme (NPS)
57,956587,35,Moderate,Low,National Pension Scheme (NPS)
66,988104,12,Moderate,Low,National Pension Scheme (NPS)
36,542130,42,Moderate,Low,National Pension Scheme (NPS)
51,152395,1,Moderate,Low,National Pension Scheme (NPS)
66,528321,2,Moderate,Low,National Pension Scheme (NPS)
18,549095,32,Moderate,Low,National Pension Scheme (NPS)
66,3527,20,Low Risk,Medium,Sovereign Gold Bonds (SGB)
61,576726,50,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
61,774098,19,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
60,586963,27,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,203530,36,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
70,640578,4,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
64,853372,14,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
63,487105,45,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,217368,3,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
63,32308,9,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
69,108189,22,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
65,277287,44,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
65,544433,37,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
64,290913,23,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
64,992126,41,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
66,659051,30,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
64,289952,6,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
68,134333,49,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
62,813307,44,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
61,29426,7,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
64,801843,32,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
63,403475,35,Zero Risk,Medium,Senior Citizen Savings Scheme (SCSS)
